video,track_id,gt_frames,matched_frames,recall,n_tracker_ids,curvature_class,turn_class,tracker,motion_model
MVI_40191,243,91,67,0.7363,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,244,156,137,0.8782,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,245,146,110,0.7534,2,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,246,116,108,0.931,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,247,151,138,0.9139,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,248,146,118,0.8082,3,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,249,121,110,0.9091,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,250,131,111,0.8473,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,251,131,123,0.9389,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,252,131,125,0.9542,2,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,253,146,132,0.9041,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,254,146,126,0.863,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,255,141,127,0.9007,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,256,126,112,0.8889,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,257,126,121,0.9603,2,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,258,121,114,0.9421,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,259,146,134,0.9178,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,260,76,71,0.9342,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,261,131,111,0.8473,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,262,156,136,0.8718,2,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,263,151,114,0.755,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,264,136,118,0.8676,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,265,126,88,0.6984,5,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,266,156,140,0.8974,2,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,267,101,84,0.8317,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,268,141,115,0.8156,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,269,151,133,0.8808,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,270,111,109,0.982,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,271,111,109,0.982,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,272,111,92,0.8288,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,273,111,81,0.7297,2,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,274,136,122,0.8971,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,275,166,142,0.8554,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,276,101,80,0.7921,1,curved,sharp,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,277,121,112,0.9256,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,278,131,117,0.8931,2,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,279,106,96,0.9057,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,280,116,105,0.9052,2,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,281,141,121,0.8582,2,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,282,126,101,0.8016,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,283,126,114,0.9048,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,284,96,85,0.8854,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,285,136,111,0.8162,2,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,286,146,128,0.8767,2,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,287,151,150,0.9934,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,288,131,114,0.8702,2,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,289,136,123,0.9044,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,290,86,83,0.9651,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,291,116,98,0.8448,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,292,141,125,0.8865,1,curved,sharp,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,293,81,76,0.9383,1,curved,sharp,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,294,126,111,0.881,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,295,141,132,0.9362,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,296,111,102,0.9189,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,297,106,84,0.7925,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,298,141,126,0.8936,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,299,81,78,0.963,1,curved,sharp,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,300,116,114,0.9828,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,301,101,97,0.9604,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,302,101,94,0.9307,1,curved,sharp,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,303,116,104,0.8966,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,304,146,118,0.8082,2,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,305,111,97,0.8739,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,306,141,124,0.8794,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,307,141,125,0.8865,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,308,101,98,0.9703,4,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,309,81,76,0.9383,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,310,111,95,0.8559,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,311,141,131,0.9291,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,312,136,121,0.8897,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,313,121,106,0.876,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,314,86,82,0.9535,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,315,131,128,0.9771,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,316,101,97,0.9604,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,317,81,76,0.9383,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,318,141,118,0.8369,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,319,96,87,0.9062,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,320,121,112,0.9256,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,321,125,119,0.952,2,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,322,105,97,0.9238,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,323,105,104,0.9905,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,324,95,88,0.9263,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,325,90,82,0.9111,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,326,71,68,0.9577,1,curved,sharp,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,327,75,72,0.96,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,328,65,59,0.9077,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,329,65,54,0.8308,5,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,330,60,53,0.8833,1,curved,sharp,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,331,60,48,0.8,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,332,55,55,1.0,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,333,45,41,0.9111,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,334,20,7,0.35,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,335,20,12,0.6,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,336,15,9,0.6,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,337,10,10,1.0,1,unknown,unknown,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,338,10,10,1.0,1,unknown,unknown,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,339,10,9,0.9,1,unknown,unknown,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,340,5,3,0.6,1,unknown,unknown,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40191,341,116,109,0.9397,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,1,16,16,1.0,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,2,21,21,1.0,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,3,41,41,1.0,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,4,51,51,1.0,1,curved,sharp,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,5,81,80,0.9877,2,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,6,71,71,1.0,2,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,7,76,76,1.0,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,8,81,73,0.9012,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,9,36,28,0.7778,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,10,36,36,1.0,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,11,16,6,0.375,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,12,11,9,0.8182,1,unknown,unknown,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,13,6,0,0.0,0,unknown,unknown,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,14,61,57,0.9344,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,15,81,80,0.9877,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,16,61,55,0.9016,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,17,101,101,1.0,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,18,126,119,0.9444,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,19,131,130,0.9924,1,curved,sharp,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,20,151,137,0.9073,1,curved,sharp,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,21,111,105,0.9459,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,22,86,80,0.9302,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,23,116,104,0.8966,2,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,24,131,131,1.0,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,25,96,82,0.8542,3,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,26,1,1,1.0,1,unknown,unknown,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,27,141,131,0.9291,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,28,141,135,0.9574,3,curved,sharp,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,29,111,104,0.9369,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,30,86,84,0.9767,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,31,161,140,0.8696,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,32,106,91,0.8585,4,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,33,161,149,0.9255,2,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,34,116,113,0.9741,1,curved,sharp,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,35,96,95,0.9896,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,36,121,91,0.7521,3,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,37,131,126,0.9618,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,38,136,131,0.9632,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,39,91,85,0.9341,2,curved,sharp,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,40,91,90,0.989,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,41,101,100,0.9901,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,42,141,115,0.8156,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,43,146,136,0.9315,1,curved,sharp,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,44,116,111,0.9569,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,45,106,104,0.9811,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,46,141,123,0.8723,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,47,101,90,0.8911,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,48,126,123,0.9762,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,49,136,96,0.7059,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,50,111,108,0.973,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,51,141,139,0.9858,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,52,136,131,0.9632,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,53,111,104,0.9369,1,curved,sharp,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,54,91,83,0.9121,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,55,131,126,0.9618,3,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,56,111,111,1.0,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,57,116,113,0.9741,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,58,131,128,0.9771,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,59,91,69,0.7582,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,60,106,102,0.9623,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,61,106,88,0.8302,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,62,136,124,0.9118,2,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,63,131,116,0.8855,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,64,91,75,0.8242,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,65,91,78,0.8571,5,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,66,101,92,0.9109,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,67,121,121,1.0,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,68,91,86,0.9451,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,69,131,119,0.9084,1,curved,sharp,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,70,126,107,0.8492,3,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,71,111,111,1.0,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,72,131,105,0.8015,2,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,73,106,94,0.8868,2,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,74,106,105,0.9906,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,75,106,106,1.0,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,76,116,114,0.9828,1,curved,sharp,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,77,121,112,0.9256,3,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,78,106,101,0.9528,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,79,111,106,0.955,2,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,80,131,120,0.916,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,81,126,120,0.9524,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,82,111,92,0.8288,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,83,121,105,0.8678,2,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,84,106,88,0.8302,3,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,85,111,109,0.982,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,86,81,73,0.9012,2,curved,sharp,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,87,66,31,0.4697,2,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,88,126,99,0.7857,2,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,89,116,111,0.9569,1,curved,sharp,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,90,91,81,0.8901,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,91,101,101,1.0,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,92,111,110,0.991,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,93,101,99,0.9802,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,94,96,94,0.9792,2,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,95,116,112,0.9655,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,96,101,95,0.9406,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,97,106,106,1.0,2,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,98,106,106,1.0,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,99,96,90,0.9375,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,100,116,105,0.9052,2,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,101,86,80,0.9302,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,102,96,95,0.9896,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,103,96,92,0.9583,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,104,81,81,1.0,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,105,101,96,0.9505,2,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,106,101,97,0.9604,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,107,111,104,0.9369,5,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,108,81,81,1.0,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,109,111,108,0.973,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,110,91,91,1.0,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,111,86,86,1.0,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,112,96,93,0.9688,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,113,86,76,0.8837,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,114,111,100,0.9009,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,115,96,94,0.9792,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,116,91,83,0.9121,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,117,91,83,0.9121,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,118,106,104,0.9811,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,119,71,58,0.8169,3,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,120,106,92,0.8679,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,121,106,91,0.8585,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,122,91,83,0.9121,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,123,111,105,0.9459,2,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,124,116,107,0.9224,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,125,106,101,0.9528,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,126,71,69,0.9718,1,curved,sharp,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,127,106,97,0.9151,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,128,106,95,0.8962,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,129,81,79,0.9753,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,130,101,98,0.9703,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,131,81,81,1.0,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,132,151,150,0.9934,2,curved,sharp,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,133,101,98,0.9703,1,curved,sharp,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,134,91,58,0.6374,3,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,135,66,57,0.8636,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,136,96,91,0.9479,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,137,106,102,0.9623,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,138,111,111,1.0,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,139,111,108,0.973,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,140,96,86,0.8958,3,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,141,116,112,0.9655,2,curved,sharp,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,142,106,100,0.9434,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,143,61,52,0.8525,2,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,144,106,100,0.9434,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,145,101,95,0.9406,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,146,116,116,1.0,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,147,106,89,0.8396,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,148,111,107,0.964,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,149,61,48,0.7869,2,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,150,111,109,0.982,2,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,151,96,90,0.9375,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,152,66,56,0.8485,3,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,153,56,51,0.9107,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,154,101,101,1.0,1,curved,sharp,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,155,96,89,0.9271,5,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,156,91,91,1.0,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,157,86,86,1.0,1,curved,sharp,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,158,61,55,0.9016,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,159,96,70,0.7292,3,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,160,91,86,0.9451,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,161,66,62,0.9394,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,162,76,73,0.9605,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,163,91,89,0.978,1,straight,straight,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,164,76,75,0.9868,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,165,61,47,0.7705,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,166,101,101,1.0,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,167,111,104,0.9369,4,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,168,96,91,0.9479,3,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,169,86,86,1.0,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,170,81,81,1.0,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,171,76,76,1.0,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,172,91,78,0.8571,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,173,81,77,0.9506,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,174,71,62,0.8732,1,straight,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,175,96,90,0.9375,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
MVI_40192,176,51,47,0.9216,1,curved,gentle,yolov8n-ekf-ctrv,EKF + CTRV
